"","Cell1.Group1","Cell2.Group1","Cell3.Group1","Cell4.Group1","Cell5.Group1","Cell6.Group1","Cell7.Group1","Cell8.Group1","Cell9.Group1","Cell10.Group1","Cell11.Group2","Cell12.Group2","Cell13.Group2","Cell14.Group2","Cell15.Group2","Cell16.Group2","Cell17.Group2","Cell18.Group2","Cell19.Group2","Cell20.Group2"
"GENE19145",11,18,16,19,16,19,13,20,21,14,16,20,19,17,14,18,11,13,20,12
"GENE19146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19147",6,0,0,0,0,3,9,0,0,0,0,176,3,0,273,0,266,0,0,24
"GENE19148",17,11,7,0,10,14,1,1,1,11,1,3,24,0,19,0,3,16,30,1
"GENE19149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"GENE19150",1,0,6,1,6,0,7,11,12,11,2,19,5,7,23,4,12,3,13,0
"GENE19151",42,51,47,52,41,45,49,41,30,34,30,42,49,42,53,45,55,44,48,51
"GENE19152",1018,2194,133,1690,75,250,127,440,40,217,347,1648,1375,409,32,155,791,22,88,83
"GENE19153",1,1,1,2,0,0,0,2,0,2,2,1,0,1,0,2,2,3,1,1
"GENE19154",9,104,5,162,79,8,17,110,185,106,5,81,29,103,138,96,33,37,96,155
"GENE19155",2,1,0,1,0,4,1,2,1,0,0,1,0,3,2,2,1,1,0,2
"GENE19156",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"GENE19157",0,4,12,33,10,14,6,5,18,0,0,1,4,46,0,8,6,2,0,3
"GENE19158",2411,3778,3704,3967,4725,1442,4958,2023,2828,7613,8348,2233,7066,5943,3527,3216,4964,4049,2602,3256
"GENE19159",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"GENE19160",141,128,128,137,172,140,138,124,143,144,136,131,155,141,122,165,142,157,168,153
"GENE19161",7,15,10,10,13,19,13,16,17,12,16,13,13,16,22,11,7,19,16,16
"GENE19162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"GENE19163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19164",3800,3615,4707,3997,4034,3850,4744,4003,4609,3949,4715,4234,3611,4865,4514,5030,3731,3222,3911,3944
"GENE19165",11,6,7,15,12,2,5,9,6,7,7,7,17,11,11,11,8,7,10,9
"GENE19166",11,9,11,13,12,11,9,6,14,11,7,8,8,6,13,5,11,12,14,7
"GENE19167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19168",4735,4466,4213,4224,4858,4101,4962,4062,4265,3989,4771,4754,4672,4349,5111,4893,3840,5152,3923,4764
"GENE19169",17,672,94,2,462,1464,45,406,275,249,2,12,123,0,1417,213,1175,449,65,394
"GENE19170",3,4,9,0,2,3,5,5,2,6,3,4,1,6,4,2,0,4,4,0
"GENE19171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19172",132,105,109,2,81,49,21,64,162,35,106,24,91,30,32,87,107,6,30,79
"GENE19173",61,579,185,107,365,221,132,160,129,177,179,166,193,118,212,577,92,224,163,341
"GENE19174",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"GENE19175",3059,3275,2885,2129,2780,2147,1810,3027,2715,2510,1321,2666,3146,1027,3377,2177,2486,2267,4088,2533
"GENE19176",608,788,712,661,614,642,551,648,658,775,552,759,789,705,784,688,762,781,693,682
"GENE19177",0,4,4,2,7,0,10,1,0,0,0,4,0,13,0,2,0,8,0,0
"GENE19178",0,3431,8631,70416,14,33,128,15720,1352,54395,270,6,43262,17073,225,10788,379,32639,3560,935
"GENE19179",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GENE19180",386,234,509,440,242,305,133,268,173,623,54,317,394,246,190,682,498,452,159,363
"GENE19181",2,1,2,1,2,1,3,3,2,2,2,0,2,4,2,2,1,1,6,0
"GENE19182",1,3,0,1,0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0
"GENE19183",4083,4506,6770,6271,5460,4964,4314,2264,6737,5543,4177,6382,7882,7137,4267,6028,3161,5209,5701,5993
"GENE19184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"GENE19185",326,301,323,281,281,285,328,287,313,279,274,300,324,333,368,277,367,304,407,338
"GENE19186",0,2,0,2,2,1,1,3,2,4,5,2,3,0,3,1,3,0,2,2
"GENE19187",2,2,2,1,0,1,0,2,0,1,1,1,6,1,2,0,0,1,1,1
"GENE19188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19189",13,11,12,10,19,20,11,8,17,18,28,15,10,17,19,14,10,19,9,18
"GENE19190",0,20,5,4,3,0,4,0,1,10,1,0,9,3,0,5,2,4,14,0
"GENE19191",1123,109,22886,5917,5599,6200,5790,2672,4607,3601,70,4713,10,1139,465,2585,935,5,805,93
"GENE19192",3,0,2,0,1,0,3,1,0,0,1,0,6,0,0,0,2,1,1,4
"GENE19193",0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"GENE19194",5,0,12,9,2,2,7,2,7,4,14,2,3,12,3,6,7,4,4,3
"GENE19195",11479,8896,12043,10561,10657,11272,13353,10691,12035,10877,9701,8052,11463,11665,9987,11204,10005,9361,9274,8780
"GENE19196",0,0,1,1,1,0,1,3,0,1,0,0,1,1,0,0,0,0,0,1
"GENE19197",0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"GENE19198",1,3,3,13,5,10,0,3,5,13,6,3,2,7,1,2,12,4,12,2
"GENE19199",14,19,10,0,1,8,0,17,7,0,0,22,31,0,15,3,13,12,10,4
"GENE19200",196,223,503,300,917,386,1187,1034,3732,170,34,1101,504,259,49,1187,1075,2696,325,0
"GENE19201",2,1,4,10,1,2,1,7,3,2,1,3,5,3,2,3,3,2,0,3
"GENE19202",15,13,20,7,16,15,13,14,13,16,14,15,16,16,13,13,16,13,20,20
"GENE19203",17,27,29,23,19,20,28,30,25,20,34,21,23,23,25,17,11,25,16,25
"GENE19204",0,3,1,2,0,0,0,0,1,0,1,1,0,1,1,4,1,1,1,1
"GENE19205",1,4,0,2,3,3,2,3,0,0,1,0,0,0,1,0,3,0,0,2
"GENE19206",16,28,8,41,9,11,24,7,15,3,13,4,13,3,4,46,9,32,25,8
"GENE19207",2141,3984,3173,2793,1589,3393,3124,3051,2810,2723,2341,3366,1716,1534,3293,4434,854,1240,2488,1840
"GENE19208",375,938,6357,1367,2384,3660,6417,3519,877,747,3182,2570,2862,5383,3488,2199,2007,2772,589,5354
"GENE19209",1,6,2,0,1,6,1,0,2,0,1,5,0,0,0,0,0,0,3,0
"GENE19210",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19211",38,2,18,0,1,0,14,0,14,4,0,9,5,19,5,0,2,17,1,8
"GENE19212",13,13,4,14,3,7,0,14,17,2,2,19,11,3,0,0,4,5,25,18
"GENE19213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"GENE19214",1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1
"GENE19215",11,5,13,7,17,9,4,8,4,4,7,8,6,10,10,10,6,2,5,8
"GENE19216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"GENE19217",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19218",162,166,151,74,259,88,146,184,83,171,98,223,140,228,132,166,128,144,136,168
"GENE19219",4710,4093,3478,1384,2843,7260,6161,3522,2778,4398,4695,2361,4435,2827,5934,4096,10141,4294,4299,2741
"GENE19220",3480,3319,4552,6587,4400,1175,3631,2764,9330,4565,2585,1238,240,1641,12690,3167,7230,4431,1559,7807
"GENE19221",3046,1264,2588,2379,3153,2762,2208,1626,2375,3928,1544,3096,2347,2064,1921,2385,1520,3141,2434,2824
"GENE19222",140,0,65,396,0,43,2,199,865,594,606,818,16,65,13615,8,151,242,71,1719
"GENE19223",0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0
"GENE19224",5699,2924,1341,1926,3196,4055,6152,980,1974,3628,2606,6203,3072,3281,3571,967,4929,4075,4760,1362
"GENE19225",0,1,1,2,1,1,0,0,2,0,0,1,5,2,0,2,5,1,0,0
"GENE19226",1305,1193,2736,2175,1076,2453,1639,1874,960,2019,1566,948,1562,1302,1422,2030,1690,844,2095,1178
"GENE19227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19228",4,1,3,5,4,4,6,4,4,5,3,4,1,5,3,4,2,1,4,1
"GENE19229",3,1,3,2,1,2,4,0,0,0,2,1,2,2,3,2,1,2,2,4
"GENE19230",1,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"GENE19231",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0
"GENE19232",2,1,2,1,3,5,0,4,0,0,4,3,3,1,2,0,1,1,0,2
"GENE19233",1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,1,0,2
"GENE19234",146,73,194,731,343,425,11,391,97,23,1089,34,103,213,554,193,83,573,969,104
"GENE19235",8,8,12,6,7,6,12,2,7,8,5,6,10,3,8,12,9,8,10,6
"GENE19236",0,0,6,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2
"GENE19237",17630,18944,20389,24624,20369,19852,19130,20021,19557,23796,22300,27847,23218,23142,21401,20508,22925,22931,20424,24916
"GENE19238",1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,2
"GENE19239",11,13,12,6,16,11,13,11,15,10,13,14,18,11,12,16,12,18,27,11
"GENE19240",10,9,11,6,5,9,13,7,13,10,6,13,9,13,11,16,5,10,6,14
"GENE19241",8,49,1,1,18,81,6,26,0,3,55,0,8,56,23,5,0,2,59,4
"GENE19242",1,10,1,0,2,3,0,1,1,0,1,0,5,6,0,0,2,13,0,0
"GENE19243",2151,783,96,977,4398,4053,463,2007,2385,2351,2055,104,1439,922,1773,984,442,484,638,32
"GENE19244",2515,6103,2478,12721,0,3254,6,553,493,368,96,667,0,851,98,6550,5641,14,2427,326
"GENE19245",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"GENE19246",10228,6943,6070,2743,6163,2690,2527,5311,8266,10723,6171,2851,5269,5384,5671,4624,13424,5191,4634,8347
"GENE19247",8,3,0,2,1,1,3,1,4,2,1,2,3,1,2,2,3,0,3,4
"GENE19248",0,3,416,5,0,16,0,0,9,188,0,9456,0,1741,41,457,1036,771,16,1443
"GENE19249",4146,4187,4267,2078,5550,4830,3792,7689,2635,5851,4522,4641,3385,5291,4527,5509,3932,5149,2344,5170
"GENE19250",2,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0
"GENE19251",1470,1805,2065,1875,1451,1815,1575,1395,1179,2246,1834,1578,1807,1004,1260,1702,2102,1479,2195,1030
"GENE19252",68,40,50,40,64,30,48,91,65,23,49,46,79,59,18,69,60,43,65,100
"GENE19253",1298,1857,1419,1609,1753,1513,1564,1380,1537,1830,1497,1629,1788,1604,1344,1564,1666,1546,1368,1617
"GENE19254",2068,5018,6975,5147,9578,3732,3335,3289,3741,5233,8861,2957,5489,5435,2957,9031,4890,6510,7438,5922
"GENE19255",0,1,0,0,0,2,0,6,1,2,1,3,6,6,1,1,3,2,1,3
"GENE19256",5097,8168,2948,7008,12409,4496,10505,9901,5730,13240,3718,4844,9619,7637,7367,4302,16784,7706,3404,3860
"GENE19257",0,0,1,1,0,1,0,1,0,1,0,0,1,2,2,0,1,2,1,0
"GENE19258",33,25,29,17,24,40,58,40,16,25,44,15,17,52,17,25,28,30,22,32
"GENE19259",0,1,0,4,1,0,0,0,0,2,4,0,7,0,1,0,0,0,0,5
"GENE19260",205,18,236,67,2,152,181,749,1,2,0,30,9,858,297,18,46,158,57,3
"GENE19261",1,3,3,1,1,0,1,0,1,0,0,3,2,1,1,1,3,0,3,1
"GENE19262",26243,8989,11494,15478,6522,14877,3901,14814,6080,9923,7725,13154,16335,11784,10402,4853,23490,8880,4351,6029
"GENE19263",1950,1797,1707,1630,1660,1862,1402,2230,1739,1825,1959,1834,1863,2107,1770,1978,1808,1816,2136,1849
"GENE19264",1016,29,691,90,455,866,90,220,1,60,24,516,820,1808,290,1416,131,19,20,65
"GENE19265",0,3,4,13,6,2,6,2,8,7,5,3,6,7,6,2,13,1,4,7
"GENE19266",233,205,189,218,224,214,194,166,205,159,183,231,150,224,227,235,220,225,183,172
"GENE19267",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"GENE19268",5098,4328,3782,3811,3940,3201,3397,4236,3336,3374,3190,2963,3322,3977,3756,3840,3848,5592,3490,2816
"GENE19269",1205,330,612,637,552,605,145,470,381,574,1298,518,977,439,467,596,265,854,323,305
"GENE19270",7091,3565,3379,5189,1973,8896,2666,4306,8043,2500,2918,3980,5188,6290,6867,3371,4383,7322,7344,3836
"GENE19271",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GENE19272",0,0,2,1,3,0,0,4,1,2,0,2,1,1,2,0,1,1,2,2
"GENE19273",1,4,5,1,3,1,4,3,1,1,3,0,10,13,4,3,1,4,1,3
"GENE19274",731,248,229,100,59,288,258,193,302,44,101,597,457,49,506,163,262,528,51,1013
"GENE19275",7,17,0,6,1,0,12,0,0,3,6,0,0,4,1,21,0,14,1,42
"GENE19276",263,19,9,15,45,101,34,19,482,55,31,29,190,39,73,5,335,421,289,30
"GENE19277",0,4,1,3,3,2,6,1,1,2,1,7,1,2,1,6,5,0,1,1
"GENE19278",0,0,0,0,4,605,8,0,1613,0,6,0,262,474,0,0,0,0,0,0
"GENE19279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19280",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"GENE19281",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"GENE19282",1,3368,22603,0,0,636,0,1861,7117,105,0,0,44,717,19,0,0,106,1,21003
"GENE19283",5,9,9,3,6,6,6,5,3,5,3,2,3,4,4,3,4,3,2,7
"GENE19284",1150,0,0,272,10,0,0,0,0,6,652,0,0,2671,0,259,216,0,16,0
"GENE19285",5,8,1,5,2,4,3,2,2,2,5,2,6,1,2,4,3,7,5,5
"GENE19286",1165,7542,892,1843,9861,6804,4722,2713,12187,3410,517,1667,1955,7284,4934,2815,3383,3968,3018,3343
"GENE19287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19288",8025,27505,13935,42086,16856,39962,3712,17424,2848,27633,10125,5615,15831,85619,34182,3841,38025,122555,17653,5974
"GENE19289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19290",0,1,1,2,2,0,1,1,1,2,0,0,0,1,0,1,1,0,1,2
"GENE19291",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19292",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GENE19293",1,1,0,0,2,0,0,1,3,0,2,0,0,4,0,1,0,1,0,0
"GENE19294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"GENE19295",5,1,2,2,0,1,1,0,0,3,7,3,5,1,0,3,2,1,3,2
"GENE19296",2,3,2,1,2,0,2,3,3,1,1,1,2,2,0,2,5,0,3,2
"GENE19297",284,657,2360,91,101,57,170,8,510,0,1419,59,223,618,535,41,37,0,325,2636
"GENE19298",1,1,0,0,1,0,0,2,0,1,1,0,1,1,2,1,0,0,0,0
"GENE19299",305,261,89,128,303,282,172,108,204,419,105,319,172,163,197,221,272,132,68,231
"GENE19300",5,3,3,2,2,0,1,2,10,6,4,5,1,1,3,10,3,3,4,0
"GENE19301",303,467,575,262,525,777,421,580,503,331,504,1067,616,629,274,583,333,798,653,261
"GENE19302",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"GENE19303",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"GENE19304",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"GENE19305",363,438,414,650,792,481,362,397,196,792,520,573,576,243,486,156,700,351,607,315
"GENE19306",0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"GENE19307",0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,2,0
"GENE19308",3,4,7,6,3,2,2,1,4,3,2,3,5,2,4,6,5,1,2,1
"GENE19309",1,0,3,1,0,2,1,0,0,0,0,1,4,0,0,1,0,2,2,0
"GENE19310",853,1233,2713,3179,316,1108,1413,1001,2968,4315,1286,2004,4786,3950,308,2399,585,1447,3421,2621
"GENE19311",1,1,0,4,1,0,1,1,0,0,5,0,0,1,0,1,0,1,1,1
"GENE19312",30,25,47,41,32,27,32,51,37,42,30,38,45,53,26,57,16,45,28,58
"GENE19313",169,214,268,168,371,335,289,319,290,256,189,174,135,260,291,166,204,191,192,213
"GENE19314",63,60,62,31,77,18,22,36,25,29,54,23,25,61,31,28,13,29,40,31
"GENE19315",987,1660,915,1414,1690,666,2874,1425,1671,1737,964,2538,827,1575,2256,997,853,1542,1584,1819
"GENE19316",110,91,103,139,106,112,192,206,257,221,141,63,436,147,254,64,231,197,64,279
"GENE19317",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19318",328,1211,517,1371,7,6199,2344,64,1447,860,2611,2934,856,1137,415,11,1127,5555,438,4271
"GENE19319",0,1,4,6,7,0,0,1,0,5,5,10,0,0,2,9,0,2,1,0
"GENE19320",12,5,3,8,17,1,1,14,7,6,11,8,6,7,4,13,3,1,8,6
"GENE19321",41,23,17,52,57,37,26,24,34,38,44,20,26,26,42,24,22,35,20,35
"GENE19322",1942,2513,2778,2339,3189,2365,1861,2483,2450,2932,2979,1644,2104,2507,2207,2298,2777,3725,2911,2478
"GENE19323",2,2,1,2,6,4,0,4,1,7,0,3,2,4,1,0,2,3,3,3
"GENE19324",1610,1138,87,1732,1688,2361,2528,250,1541,1675,711,660,492,1085,2338,512,712,1094,3574,183
"GENE19325",3043,3989,4818,3607,3935,4706,1644,3658,4892,3621,3319,2632,3371,2901,3357,2992,6445,2497,4337,1900
"GENE19326",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"GENE19327",0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,2,0,2,0
"GENE19328",32,40,32,57,12,27,37,35,43,23,29,24,49,9,58,22,23,50,35,18
"GENE19329",7,0,3,3,3,9,1,4,4,1,1,15,1,2,4,4,6,9,5,5
"GENE19330",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"GENE19331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19332",0,0,0,1,3,0,0,0,2,0,1,2,1,1,0,1,0,0,1,0
"GENE19333",2830,1022,1746,9108,11274,13112,3473,1686,25373,6975,6489,547,90,5170,5014,19385,1767,9788,2200,35685
"GENE19334",0,1,0,0,0,0,2,0,0,0,0,0,1,1,3,0,2,1,3,0
"GENE19335",1,1,0,0,1,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0
"GENE19336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"GENE19337",46,47,44,8,47,37,28,13,99,34,49,76,23,48,44,31,44,27,67,33
"GENE19338",2056,2231,1864,1987,2343,1797,2349,1994,1538,1763,1878,1886,2080,2092,1875,2093,1817,1983,1881,1733
"GENE19339",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"GENE19340",2546,2470,3073,2535,2979,2887,2659,2332,2785,2536,2630,3580,2804,2659,2561,2851,2571,2697,2527,2866
"GENE19341",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"GENE19342",8276,6237,7200,6426,7123,5739,5475,7371,7180,7313,7184,6579,7162,6965,7259,7276,7576,8168,6658,7500
"GENE19343",143,27,33,123,173,30,177,180,142,182,126,2,77,51,82,389,68,331,83,286
"GENE19344",20,18,17,56,69,26,35,18,11,45,59,37,7,40,18,44,20,36,59,11
"GENE19345",2519,2504,2495,2259,2039,2491,2218,2063,2137,2123,2302,2821,2712,2254,2434,2365,2731,2562,2612,2359
"GENE19346",10,3,1,2,2,10,2,2,13,6,13,9,7,0,0,5,6,1,2,2
"GENE19347",1208,194,1051,349,2476,1864,324,1470,139,23,95,1450,658,992,1521,1302,857,717,650,388
"GENE19348",8,13,8,1,6,5,0,4,38,9,2,6,14,8,3,3,1,9,17,37
"GENE19349",0,2,5,3,11,1,0,2,0,1,0,2,0,3,3,0,6,0,0,1
"GENE19350",64,95,73,24,29,72,10,2,35,42,20,25,54,24,11,10,14,39,24,13
"GENE19351",102,103,157,121,78,31,113,107,43,65,204,65,41,145,46,47,56,115,23,88
"GENE19352",0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0
"GENE19353",328,153,518,271,456,365,217,267,395,508,170,138,403,781,336,335,418,372,478,129
"GENE19354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"GENE19357",1907,229,3178,2065,1655,2667,3114,1453,6151,150,919,1712,2832,646,5150,2947,841,3182,695,1902
"GENE19358",0,5,0,0,0,2,6,0,0,1,13,4,0,1,0,2,9,4,1,2
"GENE19359",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"GENE19360",1,1,0,3,0,0,0,1,2,3,2,1,3,0,1,2,0,1,2,2
"GENE19361",1,23,1,27,0,18,14,9,7,0,4,6,0,0,43,2,3,5,5,12
"GENE19362",19,16,18,18,28,10,20,16,17,14,36,32,14,30,10,12,20,13,24,7
"GENE19363",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GENE19364",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"GENE19365",546,1244,395,548,113,929,1057,158,3412,466,738,585,1196,715,724,938,3166,1365,3708,84
"GENE19366",37,95,241,41,97,97,146,172,101,57,37,28,172,101,197,49,95,139,140,40
"GENE19367",2,1,1,0,7,2,2,2,1,1,2,2,2,0,2,1,0,0,1,3
"GENE19368",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"GENE19369",2,4,5,3,2,2,6,13,6,7,9,5,11,8,7,1,2,3,5,5
"GENE19370",1,1,0,1,0,2,0,2,0,0,0,0,2,2,2,1,0,0,0,0
"GENE19371",2,1,1,0,1,1,0,1,0,1,0,1,0,0,2,0,1,1,3,1
"GENE19372",1,8,15,0,0,2,11,1,3,2,1,0,6,0,0,3,3,1,1,0
"GENE19373",357,208,472,141,349,169,258,233,950,573,169,93,377,250,827,438,283,157,26,218
"GENE19374",0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"GENE19375",1238,4975,2598,1646,3895,4442,4902,2033,3712,2364,2945,2700,1947,4099,3496,3310,3772,2571,5461,2314
"GENE19376",8,3,0,5,1,0,9,11,0,1,2,0,0,0,0,1,2,0,0,2
"GENE19377",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19378",2,0,3,2,1,0,0,3,0,0,1,1,0,0,0,1,0,1,0,1
"GENE19379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19380",4,1,7,5,2,1,0,5,6,7,6,2,2,0,2,3,4,10,4,5
"GENE19381",73,152,109,156,95,110,53,40,179,49,81,57,180,17,58,77,65,134,134,130
"GENE19382",1394,854,697,1506,1044,1280,1479,855,1418,1062,852,1692,1241,1016,1199,1060,1267,1028,1243,1219
"GENE19383",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"GENE19384",3440,2612,3879,2583,2203,2566,2864,1865,2715,3874,2529,2716,2303,3952,1251,3065,2427,1924,2406,2409
"GENE19385",0,1,0,2,0,1,0,0,1,0,3,1,1,0,0,1,0,0,0,0
"GENE19386",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"GENE19387",241,123,113,282,170,274,181,352,213,151,151,256,279,134,99,221,398,259,242,228
"GENE19388",14,17,12,20,17,20,21,21,25,21,19,19,20,12,17,13,13,15,10,13
"GENE19389",0,1,0,0,0,1,0,0,0,0,2,1,3,1,0,0,0,0,0,0
"GENE19390",0,0,0,0,0,0,1,1,1,0,1,0,2,1,1,1,0,0,1,2
"GENE19391",675,567,548,567,565,505,544,735,705,683,571,534,565,569,641,613,614,529,540,487
"GENE19392",4284,2241,1909,3212,5843,3802,3427,3821,3500,3991,4699,5909,2800,2532,2838,3846,4488,5168,4263,2622
"GENE19393",0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0
"GENE19394",2,12,0,1,1,6,5,3,4,1,0,3,3,3,1,4,8,3,8,4
"GENE19395",1584,1548,3203,2733,3208,3741,1864,1719,1723,924,2045,1999,1500,1740,1751,1088,1754,1637,3931,2219
"GENE19396",443,68,18,15,261,109,58,13,4,34,14,28,54,128,50,79,58,7,40,125
"GENE19397",942,75,624,619,22,639,254,602,1082,352,150,503,109,125,296,171,297,159,15,234
"GENE19398",3134,4162,4307,2689,8147,1661,3307,3907,3441,7284,2792,692,2527,3265,4767,1368,1837,3038,5352,2300
"GENE19399",1,3,10,8,8,8,8,4,5,11,6,4,8,3,4,5,4,5,4,5
"GENE19400",1516,2170,1348,3033,2257,1726,1362,1584,1180,1941,1582,2069,2381,1345,1252,2359,1229,1712,1978,2164
"GENE19401",0,0,0,0,5,0,0,1,0,3,28,1,0,0,2,3,5,0,0,2
"GENE19402",0,134,46,77,172,102,57,16,70,8,48,22,19,104,174,36,85,13,60,41
"GENE19403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"GENE19404",1060,619,1726,991,1677,904,1274,32,2521,873,310,395,81,664,491,349,642,229,2185,543
"GENE19405",2,19,48,3,15,58,75,73,1,26,25,70,20,59,15,4,43,41,16,71
"GENE19406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"GENE19407",161,204,192,111,288,403,269,232,164,139,290,147,194,177,296,292,305,280,436,154
"GENE19408",0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"GENE19409",1,5,4,7,3,7,1,8,1,1,5,5,1,6,0,3,3,0,0,1
"GENE19410",3,4,3,0,3,3,0,1,2,1,1,4,1,1,3,0,0,0,0,0
"GENE19411",5,14,1,3,14,1,3,3,8,5,12,8,3,3,2,4,4,13,0,0
"GENE19412",2,4,1,4,2,1,3,1,0,7,6,2,1,1,4,1,4,0,2,1
"GENE19413",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19414",2,7,5,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"GENE19415",2235,0,412,1424,2812,3,802,38,1525,0,0,0,3002,60,0,0,428,0,254,0
"GENE19416",3690,3880,584,5754,4738,1104,2089,142,10,2125,846,436,5229,4215,1021,2109,0,579,1329,799
"GENE19417",3609,3923,3273,4122,4849,3404,4064,4410,3899,4136,3657,3746,3985,3975,3996,4025,4131,4458,4039,3326
